step,n_lineages,total_biomass,resource,mean_similarity,fusion_events_cum,hgt_events_cum,scenario
0,5,1.9152664857049675,1.422125,0.6101550706956027,0,0,competition_dominant
1,5,1.8053896598675483,1.467129375,0.6101550706956027,0,0,competition_dominant
2,5,1.7076002074395529,1.510108553125,0.6101550706956027,0,0,competition_dominant
3,5,1.6200378334458339,1.551153668234375,0.6101550706956027,0,0,competition_dominant
4,5,1.5412057648011044,1.590351753163828,0.6101550706956027,0,0,competition_dominant
5,5,1.4698844441719503,1.6277859242714559,0.6101550706956027,0,0,competition_dominant
6,5,1.4050688759288064,1.6635355576792403,0.6101550706956027,0,0,competition_dominant
7,5,1.3459223764725001,1.6976764575836745,0.6101550706956027,0,0,competition_dominant
8,5,1.2917419231999185,1.7302810169924092,0.6101550706956027,0,0,competition_dominant
9,5,1.2419318467764602,1.7614183712277507,0.6101550706956027,0,0,competition_dominant
10,5,1.1959836187986432,1.791154544522502,0.6101550706956027,0,0,competition_dominant
11,5,1.1534601552877453,1.8195525900189893,0.6101922887064495,0,0,competition_dominant
12,5,1.1143166731947638,1.8466727234681348,0.6101922887064495,0,0,competition_dominant
13,5,1.0778621040036365,1.8725724509120687,0.6101922887064495,0,0,competition_dominant
14,5,1.0438123225206581,1.8973066906210256,0.6101922887064495,0,0,competition_dominant
15,5,1.0119181238743409,1.9209278895430795,0.6101922887064495,0,0,competition_dominant
16,5,0.9819602686391841,1.943486134513641,0.6101922887064495,0,0,competition_dominant
17,5,0.9537454417953457,1.9650292584605271,0.6101922887064495,0,0,competition_dominant
18,5,0.9271029326961059,1.9856029418298033,0.6101922887064495,0,0,competition_dominant
19,5,0.9018818859456239,2.005250809447462,0.6101922887064495,0,0,competition_dominant
20,5,0.8779490052882037,2.0240145230223265,0.6101922887064494,0,0,competition_dominant
21,5,0.8552994802899282,2.041933869486322,0.608419370853063,0,0,competition_dominant
22,5,0.8335413758671266,2.0590468453594375,0.608419370853063,0,0,competition_dominant
23,5,0.812762049021431,2.075389737318263,0.608419370853063,0,0,competition_dominant
24,5,0.792881612338308,2.090997199138941,0.608419370853063,0,0,competition_dominant
25,5,0.7738303531129254,2.1059023251776887,0.608419370853063,0,0,competition_dominant
